timestamp,data,prediction-1step
datetime,float,float
,,
2019-11-13T01:00:00Z,271,26.081302161306127
2019-11-13T02:00:00Z,310,27.27803783301324
2019-11-13T03:00:00Z,361,28.004770972949288
2019-11-13T04:00:00Z,398,27.539242587069538
2019-11-13T05:00:00Z,396,26.24972997742459
2019-11-13T06:00:00Z,327,27.028940425708203
2019-11-13T07:00:00Z,282,27.45765830503192
2019-11-13T08:00:00Z,184,27.069278468875403
2019-11-13T09:00:00Z,78,26.63565789605887
2019-11-13T10:00:00Z,7,26.050111073700684
2019-11-13T11:00:00Z,0,25.533660716146905
2019-11-13T12:00:00Z,0,25.365930842770116
2019-11-13T13:00:00Z,0,25.24430039585338
2019-11-13T14:00:00Z,0,24.773082426470022
2019-11-13T15:00:00Z,0,25.137032223133698
2019-11-13T16:00:00Z,0,25.380864144263118
2019-11-13T17:00:00Z,0,25.315795147146993
2019-11-13T18:00:00Z,0,25.147009031603417
2019-11-13T19:00:00Z,0,24.591661461877802
2019-11-13T20:00:00Z,0,24.21453802365474
2019-11-13T21:00:00Z,0,24.243222021005266
2019-11-13T22:00:00Z,0,24.171292870224228
2019-11-13T23:00:00Z,47,24.508823623231258
2019-11-14T00:00:00Z,164,25.736731015213806
2019-11-14T01:00:00Z,226,27.667640166781
2019-11-14T02:00:00Z,258,28.81051364888957
2019-11-14T03:00:00Z,421,29.51666101062785
2019-11-14T04:00:00Z,440,29.77624565290408
2019-11-14T05:00:00Z,425,29.18808094974692
2019-11-14T06:00:00Z,376,29.113006981606752
2019-11-14T07:00:00Z,147,29.252127936098194
2019-11-14T08:00:00Z,84,29.016536151918192
2019-11-14T09:00:00Z,56,28.004232524535112
2019-11-14T10:00:00Z,6,26.788516925301025
2019-11-14T11:00:00Z,0,26.306099558761314
2019-11-14T12:00:00Z,0,26.221139959104462
2019-11-14T13:00:00Z,0,26.141988405382623
2019-11-14T14:00:00Z,0,25.821399654248008
2019-11-14T15:00:00Z,0,25.37947959349329
2019-11-14T16:00:00Z,0,25.308021919166414
2019-11-14T17:00:00Z,0,25.005396285351154
2019-11-14T18:00:00Z,0,24.878334596391454
2019-11-14T19:00:00Z,0,24.761564141889806
2019-11-14T20:00:00Z,0,24.661015360304773
2019-11-14T21:00:00Z,0,24.546966634809404
2019-11-14T22:00:00Z,1,24.681393645172435
2019-11-14T23:00:00Z,50,25.204553638746496
2019-11-15T00:00:00Z,157,26.52031672679761
2019-11-15T01:00:00Z,183,27.75152113794023
2019-11-15T02:00:00Z,242,28.65520506260246
2019-11-15T03:00:00Z,256,29.779689272516286
2019-11-15T04:00:00Z,210,30.386624212783772
2019-11-15T05:00:00Z,373,30.49182272843257
2019-11-15T06:00:00Z,386,30.477805584143024
2019-11-15T07:00:00Z,241,30.445459825349225
2019-11-15T08:00:00Z,189,29.986300261081393
2019-11-15T09:00:00Z,84,28.9551751126792
2019-11-15T10:00:00Z,7,28.094467296165956
2019-11-15T11:00:00Z,0,27.425617192593677
2019-11-15T12:00:00Z,0,27.243623806375144
2019-11-15T13:00:00Z,0,26.91032794289894
2019-11-15T14:00:00Z,0,26.415546798290386
2019-11-15T15:00:00Z,0,26.139533507289546
2019-11-15T16:00:00Z,0,25.974163476889053
2019-11-15T17:00:00Z,0,25.834127800503516
2019-11-15T18:00:00Z,0,25.77713319280922
2019-11-15T19:00:00Z,0,25.749504293601362
2019-11-15T20:00:00Z,0,25.331367761836887
2019-11-15T21:00:00Z,0,25.411373330899636
2019-11-15T22:00:00Z,1,25.187700517980616
2019-11-15T23:00:00Z,51,25.90602950867794
2019-11-16T00:00:00Z,129,27.303218356317327
2019-11-16T01:00:00Z,162,28.422115852677067
2019-11-16T02:00:00Z,204,29.242343768094777
2019-11-16T03:00:00Z,211,30.253153745675338
2019-11-16T04:00:00Z,187,30.588864261259012
2019-11-16T05:00:00Z,393,31.074942568417917
2019-11-16T06:00:00Z,214,31.857243541183706
2019-11-16T07:00:00Z,175,31.550135419642714
2019-11-16T08:00:00Z,138,30.720961404214414
2019-11-16T09:00:00Z,66,29.721155645845684
2019-11-16T10:00:00Z,7,28.356118378993404
2019-11-16T11:00:00Z,0,27.68908086553167
2019-11-16T12:00:00Z,0,27.39971540049111
2019-11-16T13:00:00Z,0,27.097906825684703
2019-11-16T14:00:00Z,0,26.772826494460407
2019-11-16T15:00:00Z,0,26.301796160269635
2019-11-16T16:00:00Z,0,25.897295676689584
2019-11-16T17:00:00Z,0,25.692387881098043
2019-11-16T18:00:00Z,0,25.9411778739181
2019-11-16T19:00:00Z,0,25.753545257763008
2019-11-16T20:00:00Z,0,25.584744015358776
2019-11-16T21:00:00Z,0,25.492066602669635
2019-11-16T22:00:00Z,1,25.40070943669222
2019-11-16T23:00:00Z,46,25.55442809830776
2019-11-17T00:00:00Z,112,26.627171252650985
2019-11-17T01:00:00Z,143,28.062272102658103
2019-11-17T02:00:00Z,271,29.393972659678365
2019-11-17T03:00:00Z,397,30.254541859894825
2019-11-17T04:00:00Z,328,31.397129165179326
2019-11-17T05:00:00Z,415,31.416486421140014
2019-11-17T06:00:00Z,313,30.77249323276395
2019-11-17T07:00:00Z,159,30.146858587493398
2019-11-17T08:00:00Z,112,29.448452923413956
2019-11-17T09:00:00Z,76,28.289838089552454
2019-11-17T10:00:00Z,7,27.550226134854377
2019-11-17T11:00:00Z,0,27.101785733155527
2019-11-17T12:00:00Z,0,27.0544415534217
2019-11-17T13:00:00Z,0,27.078779263443327
2019-11-17T14:00:00Z,0,26.654074320102904
2019-11-17T15:00:00Z,0,26.18288317312677
2019-11-17T16:00:00Z,0,26.12955821358715
2019-11-17T17:00:00Z,0,26.061504098012684
2019-11-17T18:00:00Z,0,25.68447007521896
2019-11-17T19:00:00Z,0,25.792544147789442
2019-11-17T20:00:00Z,0,25.640415078079148
2019-11-17T21:00:00Z,0,25.526758945386135
2019-11-17T22:00:00Z,1,25.618780774494738
2019-11-17T23:00:00Z,43,25.937441000841897
2019-11-18T00:00:00Z,138,27.175580463433775
2019-11-18T01:00:00Z,246,28.54701731164888
2019-11-18T02:00:00Z,211,29.396822545941077
2019-11-18T03:00:00Z,167,30.255771530761052
2019-11-18T04:00:00Z,280,30.892459911533695
2019-11-18T05:00:00Z,300,30.84596283917093
2019-11-18T06:00:00Z,208,30.84235817573137
2019-11-18T07:00:00Z,165,29.62945129984252
2019-11-18T08:00:00Z,166,28.862555880387134
2019-11-18T09:00:00Z,82,28.281914239055222
2019-11-18T10:00:00Z,7,27.784735938985477
2019-11-18T11:00:00Z,0,27.47440803597998
2019-11-18T12:00:00Z,0,27.032607551112505
2019-11-18T13:00:00Z,0,26.532597184386997
2019-11-18T14:00:00Z,0,26.158010022429032
2019-11-18T15:00:00Z,0,25.71685024677825
2019-11-18T16:00:00Z,0,25.325157493057358
2019-11-18T17:00:00Z,0,25.02474796014568
2019-11-18T18:00:00Z,0,25.03032411012091
2019-11-18T19:00:00Z,0,25.03252173085635
2019-11-18T20:00:00Z,0,25.18641675914501
2019-11-18T21:00:00Z,0,25.089074637382865
2019-11-18T22:00:00Z,1,25.209357655995404
2019-11-18T23:00:00Z,46,25.51477104476719
2019-11-19T00:00:00Z,136,26.440165895558096
2019-11-19T01:00:00Z,189,27.673838275429617
2019-11-19T02:00:00Z,265,29.182006084268085
2019-11-19T03:00:00Z,372,30.06032056454119
2019-11-19T04:00:00Z,418,30.60578518332423
2019-11-19T05:00:00Z,385,31.09340021784747
2019-11-19T06:00:00Z,325,31.5051218820006
2019-11-19T07:00:00Z,216,30.91342345705052
2019-11-19T08:00:00Z,115,30.102888570066632
2019-11-19T09:00:00Z,66,29.201504670193085
2019-11-19T10:00:00Z,7,28.129563454602607
2019-11-19T11:00:00Z,0,27.59602419147516
2019-11-19T12:00:00Z,0,27.3198114859922
2019-11-19T13:00:00Z,0,26.751192647138044
2019-11-19T14:00:00Z,0,26.390140495777334
2019-11-19T15:00:00Z,0,26.318851086085843
2019-11-19T16:00:00Z,0,25.99317448721628
2019-11-19T17:00:00Z,0,25.792872928141712
2019-11-19T18:00:00Z,0,25.51522022178959
2019-11-19T19:00:00Z,0,25.14192593303015
2019-11-19T20:00:00Z,0,25.35054705936757
2019-11-19T21:00:00Z,0,25.25962506218347
2019-11-19T22:00:00Z,1,25.194482380163816
2019-11-19T23:00:00Z,44,25.50716760646354
2019-11-20T00:00:00Z,111,26.59765797906408
2019-11-20T01:00:00Z,139,27.704812866316555
2019-11-20T02:00:00Z,215,28.79519571973372
2019-11-20T03:00:00Z,287,29.72123086854299
2019-11-20T04:00:00Z,289,30.201586673929917
2019-11-20T05:00:00Z,323,30.465916970503603
2019-11-20T06:00:00Z,265,30.79785469933258
2019-11-20T07:00:00Z,226,30.273160090612965
2019-11-20T08:00:00Z,184,28.955346855449687
2019-11-20T09:00:00Z,70,27.86887954786186
2019-11-20T10:00:00Z,7,27.423331863526283
2019-11-20T11:00:00Z,0,27.561580357694048
2019-11-20T12:00:00Z,0,27.433551552450954
2019-11-20T13:00:00Z,0,27.061831509915187
2019-11-20T14:00:00Z,0,26.692821131151955
2019-11-20T15:00:00Z,0,26.686979892792092
2019-11-20T16:00:00Z,0,26.604545689160993
2019-11-20T17:00:00Z,0,26.36621111352973
2019-11-20T18:00:00Z,0,26.357647105457417
2019-11-20T19:00:00Z,0,26.15696271612828
2019-11-20T20:00:00Z,0,26.143269765674912
2019-11-20T21:00:00Z,0,25.746539455609668
2019-11-20T22:00:00Z,1,25.623458762284166
2019-11-20T23:00:00Z,45,25.689139446776498
2019-11-21T00:00:00Z,157,26.12035558343106
2019-11-21T01:00:00Z,255,26.962439636827973
2019-11-21T02:00:00Z,331,28.34661753595398
2019-11-21T03:00:00Z,367,30.65931918775067
2019-11-21T04:00:00Z,428,31.98642981537568
2019-11-21T05:00:00Z,418,31.660075144691497
2019-11-21T06:00:00Z,347,30.600722741821645
2019-11-21T07:00:00Z,248,29.86083470458615
2019-11-21T08:00:00Z,145,28.813303641219424
2019-11-21T09:00:00Z,59,27.934120273422362
2019-11-21T10:00:00Z,6,27.20281925563917
2019-11-21T11:00:00Z,0,26.751398310530867
2019-11-21T12:00:00Z,0,26.56516911410429
2019-11-21T13:00:00Z,0,26.593136833375212
2019-11-21T14:00:00Z,0,26.49182048165296
2019-11-21T15:00:00Z,0,26.101539159430793
2019-11-21T16:00:00Z,0,25.407720871791565
2019-11-21T17:00:00Z,0,25.04456248788349
2019-11-21T18:00:00Z,0,25.41239378651496
2019-11-21T19:00:00Z,0,25.57995745299187
2019-11-21T20:00:00Z,0,25.302978490037944
2019-11-21T21:00:00Z,0,24.94830669630675
2019-11-21T22:00:00Z,1,24.904964471006032
2019-11-21T23:00:00Z,26,25.339536332661844
2019-11-22T00:00:00Z,62,26.697219139309997
2019-11-22T01:00:00Z,94,28.27318796238318
2019-11-22T02:00:00Z,286,29.56632919282046
2019-11-22T03:00:00Z,401,30.444547190785762
2019-11-22T04:00:00Z,414,30.212172838143207
2019-11-22T05:00:00Z,341,29.979967616565208
2019-11-22T06:00:00Z,179,28.952702483474
2019-11-22T07:00:00Z,186,28.676611838826684
2019-11-22T08:00:00Z,104,29.145021082445137
2019-11-22T09:00:00Z,37,28.75439937178362
2019-11-22T10:00:00Z,6,27.958691327239155
2019-11-22T11:00:00Z,0,27.017202292612698
2019-11-22T12:00:00Z,0,26.11957745441609
2019-11-22T13:00:00Z,0,26.12470151284542
2019-11-22T14:00:00Z,0,26.19927353363335
2019-11-22T15:00:00Z,0,26.002465740089683
2019-11-22T16:00:00Z,0,25.79820826782344
2019-11-22T17:00:00Z,0,25.53050947401711
2019-11-22T18:00:00Z,0,25.502632667959038
2019-11-22T19:00:00Z,0,25.080741749278587
2019-11-22T20:00:00Z,0,25.2577336714475
2019-11-22T21:00:00Z,0,25.125827343176457
2019-11-22T22:00:00Z,1,24.95445953366344
2019-11-22T23:00:00Z,41,25.441478906581423
2019-11-23T00:00:00Z,119,26.668770454064457
2019-11-23T01:00:00Z,155,28.13108868520487
2019-11-23T02:00:00Z,255,29.432296897782585
2019-11-23T03:00:00Z,381,30.185338041473447
2019-11-23T04:00:00Z,307,31.043186876100172
2019-11-23T05:00:00Z,355,31.231062879412804
2019-11-23T06:00:00Z,307,31.057511545693618
2019-11-23T07:00:00Z,253,31.676779089778933
2019-11-23T08:00:00Z,106,30.39418598342059
2019-11-23T09:00:00Z,78,29.344596473214676
2019-11-23T10:00:00Z,7,28.023802409095623
2019-11-23T11:00:00Z,0,27.41212781171641
2019-11-23T12:00:00Z,0,26.745655503352943
2019-11-23T13:00:00Z,0,26.471038163385757
2019-11-23T14:00:00Z,0,26.585006340374687
2019-11-23T15:00:00Z,0,26.591126736561254
2019-11-23T16:00:00Z,0,26.259988835960396
2019-11-23T17:00:00Z,0,26.05323748852797
2019-11-23T18:00:00Z,0,26.137738211002286
2019-11-23T19:00:00Z,0,25.629354576934524
2019-11-23T20:00:00Z,0,25.66391045407324
2019-11-23T21:00:00Z,0,25.52762603364085
2019-11-23T22:00:00Z,1,25.405040634530668
2019-11-23T23:00:00Z,42,25.716865818889975
2019-11-24T00:00:00Z,116,27.004135090448308
2019-11-24T01:00:00Z,171,28.34706218285144
2019-11-24T02:00:00Z,203,29.478863857721656
2019-11-24T03:00:00Z,325,30.60692287799918
2019-11-24T04:00:00Z,413,31.521361337552026
2019-11-24T05:00:00Z,337,31.59032546533033
2019-11-24T06:00:00Z,203,31.633753447103793
2019-11-24T07:00:00Z,226,31.135464194310696
2019-11-24T08:00:00Z,176,29.90929713943266
2019-11-24T09:00:00Z,84,28.781898502269705
2019-11-24T10:00:00Z,7,27.749365081149772
2019-11-24T11:00:00Z,0,27.116553306283368
2019-11-24T12:00:00Z,0,26.736369742529103
2019-11-24T13:00:00Z,0,26.665546761133477
2019-11-24T14:00:00Z,0,26.493334850325112
2019-11-24T15:00:00Z,0,26.212067872402322
2019-11-24T16:00:00Z,0,26.239877815726135
2019-11-24T17:00:00Z,0,26.175775061812747
2019-11-24T18:00:00Z,0,26.215172099729937
2019-11-24T19:00:00Z,0,25.964710108064573
2019-11-24T20:00:00Z,0,25.638849573735694
2019-11-24T21:00:00Z,0,25.26242959181682
2019-11-24T22:00:00Z,1,25.18682646706422
2019-11-24T23:00:00Z,40,25.424969133404044
2019-11-25T00:00:00Z,106,26.960046248496365
2019-11-25T01:00:00Z,136,28.592654972665557
2019-11-25T02:00:00Z,188,30.540737796993184
2019-11-25T03:00:00Z,298,31.401307803367594
2019-11-25T04:00:00Z,395,31.382774523093538
2019-11-25T05:00:00Z,353,31.24994639117613
2019-11-25T06:00:00Z,326,30.267605827241333
2019-11-25T07:00:00Z,192,30.508636213027508
2019-11-25T08:00:00Z,167,29.593820507746255
2019-11-25T09:00:00Z,77,28.228474029314444
2019-11-25T10:00:00Z,7,27.193406338285097
2019-11-25T11:00:00Z,0,26.70415606433513
2019-11-25T12:00:00Z,0,26.58882309289937
2019-11-25T13:00:00Z,0,26.242472360011377
2019-11-25T14:00:00Z,0,26.158692090394002
2019-11-25T15:00:00Z,0,26.349571955525892
2019-11-25T16:00:00Z,0,26.34961649209794
2019-11-25T17:00:00Z,0,26.496535709816015
2019-11-25T18:00:00Z,0,26.7669038810513
2019-11-25T19:00:00Z,0,26.443462041817135
2019-11-25T20:00:00Z,0,26.223613314081035
2019-11-25T21:00:00Z,0,26.03014169796425
2019-11-25T22:00:00Z,0,25.774913343868835
2019-11-25T23:00:00Z,36,25.941727609561323
2019-11-26T00:00:00Z,135,26.600729594663417
2019-11-26T01:00:00Z,243,27.057371483124715
2019-11-26T02:00:00Z,254,28.19173389880783
2019-11-26T03:00:00Z,214,29.68883649144975
2019-11-26T04:00:00Z,358,29.91235430665631
2019-11-26T05:00:00Z,373,29.613456643379088
2019-11-26T06:00:00Z,248,29.76212200759176
2019-11-26T07:00:00Z,246,29.150054675306727
2019-11-26T08:00:00Z,153,28.857453446531057
2019-11-26T09:00:00Z,84,27.869466709064604
2019-11-26T10:00:00Z,7,26.789118367885976
2019-11-26T11:00:00Z,0,26.240166953008863
2019-11-26T12:00:00Z,0,26.19730502136263
2019-11-26T13:00:00Z,0,26.235671538031596
2019-11-26T14:00:00Z,0,25.804294706361674
2019-11-26T15:00:00Z,0,25.530470972405666
2019-11-26T16:00:00Z,0,25.6695429416073
2019-11-26T17:00:00Z,0,25.74149758191262
2019-11-26T18:00:00Z,0,25.773791406327696
2019-11-26T19:00:00Z,0,25.838774701976472
2019-11-26T20:00:00Z,0,25.584714063688306
2019-11-26T21:00:00Z,0,25.294689115437592
2019-11-26T22:00:00Z,1,25.33891573414878
2019-11-26T23:00:00Z,39,25.42688358358792
2019-11-27T00:00:00Z,128,25.951853599482995
2019-11-27T01:00:00Z,179,27.24848459618737
2019-11-27T02:00:00Z,182,28.374798645416323
2019-11-27T03:00:00Z,221,29.15654074174941
2019-11-27T04:00:00Z,332,30.303052295634636
2019-11-27T05:00:00Z,327,30.451669739034543
2019-11-27T06:00:00Z,285,30.31125212282949
2019-11-27T07:00:00Z,158,29.976732651565694
2019-11-27T08:00:00Z,134,29.140019653779436
2019-11-27T09:00:00Z,64,28.344556568214674
2019-11-27T10:00:00Z,7,27.31348588996651
2019-11-27T11:00:00Z,0,26.562529550064607
2019-11-27T12:00:00Z,0,26.67424784750083
2019-11-27T13:00:00Z,0,26.6055997244803
2019-11-27T14:00:00Z,0,26.397701308821024
2019-11-27T15:00:00Z,0,26.210186871590754
2019-11-27T16:00:00Z,0,26.12976719223197
2019-11-27T17:00:00Z,0,26.277375090394195
2019-11-27T18:00:00Z,0,26.39030608384867
2019-11-27T19:00:00Z,0,25.739318387899935
2019-11-27T20:00:00Z,0,25.799340446603207
2019-11-27T21:00:00Z,0,25.91812973138564
2019-11-27T22:00:00Z,1,26.019825992548903
2019-11-27T23:00:00Z,40,26.300431930639178
2019-11-28T00:00:00Z,138,27.27537235824784
2019-11-28T01:00:00Z,234,28.73714849542892
2019-11-28T02:00:00Z,222,29.762664966947074
2019-11-28T03:00:00Z,410,29.526607633121007
2019-11-28T04:00:00Z,428,29.641975278004516
2019-11-28T05:00:00Z,275,29.294825873066124
2019-11-28T06:00:00Z,152,29.31176082702314
2019-11-28T07:00:00Z,182,29.2041275617674
2019-11-28T08:00:00Z,147,28.38684687974336
2019-11-28T09:00:00Z,73,27.414272737871226
2019-11-28T10:00:00Z,7,26.513661720034975
2019-11-28T11:00:00Z,0,26.053768373389445
2019-11-28T12:00:00Z,0,25.836676971367314
2019-11-28T13:00:00Z,0,25.77615534132566
2019-11-28T14:00:00Z,0,25.826618508990837
2019-11-28T15:00:00Z,0,25.888585230832433
2019-11-28T16:00:00Z,0,26.047320133921883
2019-11-28T17:00:00Z,0,26.026770353238057
2019-11-28T18:00:00Z,0,25.878213025240075
2019-11-28T19:00:00Z,0,25.55977883158942
2019-11-28T20:00:00Z,0,25.47301242962123
2019-11-28T21:00:00Z,0,25.482098046890275
2019-11-28T22:00:00Z,1,25.65110693854231
2019-11-28T23:00:00Z,25,25.99452328698419
2019-11-29T00:00:00Z,100,26.586093467062252
2019-11-29T01:00:00Z,191,27.36019665569819
2019-11-29T02:00:00Z,302,27.930864951373838
2019-11-29T03:00:00Z,225,28.7960657393756
2019-11-29T04:00:00Z,291,28.99634350342117
2019-11-29T05:00:00Z,389,28.736195778798102
2019-11-29T06:00:00Z,309,28.458365216644623
2019-11-29T07:00:00Z,226,27.805728691013552
2019-11-29T08:00:00Z,176,26.973118311622905
2019-11-29T09:00:00Z,83,26.159124110837396
2019-11-29T10:00:00Z,7,25.44476580460146
2019-11-29T11:00:00Z,0,24.89935168807328
2019-11-29T12:00:00Z,0,24.55840514876516
2019-11-29T13:00:00Z,0,24.652057839852816
2019-11-29T14:00:00Z,0,24.766176890589033
2019-11-29T15:00:00Z,0,24.296894867328994
2019-11-29T16:00:00Z,0,24.083595966324392
2019-11-29T17:00:00Z,0,24.11327368637816
2019-11-29T18:00:00Z,0,23.588562357463108
2019-11-29T19:00:00Z,0,23.593392938134294
2019-11-29T20:00:00Z,0,23.04930987222138
2019-11-29T21:00:00Z,0,22.820470059457644
2019-11-29T22:00:00Z,1,22.579780515074468
2019-11-29T23:00:00Z,39,22.82735461128477
2019-11-30T00:00:00Z,137,24.208776026019834
2019-11-30T01:00:00Z,186,26.466826037100773
2019-11-30T02:00:00Z,204,28.172605599128197
2019-11-30T03:00:00Z,201,29.31038143260099
2019-11-30T04:00:00Z,195,29.460281263465767
2019-11-30T05:00:00Z,275,29.191610834943738
2019-11-30T06:00:00Z,208,28.854147494766266
2019-11-30T07:00:00Z,125,28.187330956732886
2019-11-30T08:00:00Z,92,27.255135941812384
2019-11-30T09:00:00Z,63,26.087704436213183
2019-11-30T10:00:00Z,7,25.123176784374927
2019-11-30T11:00:00Z,0,24.684399871042537
2019-11-30T12:00:00Z,0,24.30973182179758
2019-11-30T13:00:00Z,0,24.35828581545507
2019-11-30T14:00:00Z,0,24.535476222694683
2019-11-30T15:00:00Z,0,24.572399668452245
2019-11-30T16:00:00Z,0,24.617144593254984
2019-11-30T17:00:00Z,0,24.656997970815215
2019-11-30T18:00:00Z,0,24.33939131768968
2019-11-30T19:00:00Z,0,24.133320947316243
2019-11-30T20:00:00Z,0,23.93191234825309
2019-11-30T21:00:00Z,0,23.546210278970456
2019-11-30T22:00:00Z,1,23.181272539080418
2019-11-30T23:00:00Z,38,23.595326982914624
2019-12-01T00:00:00Z,136,24.78407729220806
2019-12-01T01:00:00Z,170,26.559694209527564
2019-12-01T02:00:00Z,170,28.288628438330175
2019-12-01T03:00:00Z,265,29.57062562002538
2019-12-01T04:00:00Z,375,29.82024427673788
2019-12-01T05:00:00Z,410,29.874233768379096
2019-12-01T06:00:00Z,211,29.8250502760936
2019-12-01T07:00:00Z,117,29.582510440697643
2019-12-01T08:00:00Z,129,28.845736140263256
2019-12-01T09:00:00Z,73,27.511386597789027
2019-12-01T10:00:00Z,7,26.22571951912136
2019-12-01T11:00:00Z,0,25.570356832400403
2019-12-01T12:00:00Z,0,25.15870374297086
2019-12-01T13:00:00Z,0,24.65186038382926
2019-12-01T14:00:00Z,0,24.317293279265833
2019-12-01T15:00:00Z,0,23.995770329343426
2019-12-01T16:00:00Z,0,23.5801750366455
2019-12-01T17:00:00Z,0,23.302033395743017
2019-12-01T18:00:00Z,0,23.567816448378135
2019-12-01T19:00:00Z,0,23.14054835819175
2019-12-01T20:00:00Z,0,22.74152768112149
2019-12-01T21:00:00Z,0,22.777781246052015
2019-12-01T22:00:00Z,0,22.973955170108354
2019-12-01T23:00:00Z,31,23.49072961376023
2019-12-02T00:00:00Z,131,24.780341632116286
2019-12-02T01:00:00Z,218,26.626126799523405
2019-12-02T02:00:00Z,290,27.88588173063853
2019-12-02T03:00:00Z,365,28.5256195403863
2019-12-02T04:00:00Z,425,29.17097502981582
2019-12-02T05:00:00Z,324,30.084386101714962
2019-12-02T06:00:00Z,326,29.977539599410015
2019-12-02T07:00:00Z,226,29.39969211667575
2019-12-02T08:00:00Z,118,29.01518028140513
2019-12-02T09:00:00Z,48,28.24348848378187
2019-12-02T10:00:00Z,7,27.391813920130467
2019-12-02T11:00:00Z,0,26.72056101046014
2019-12-02T12:00:00Z,0,26.324820115017747
2019-12-02T13:00:00Z,0,26.286363910617766
2019-12-02T14:00:00Z,0,26.069463019609664
2019-12-02T15:00:00Z,0,25.473684653648277
2019-12-02T16:00:00Z,0,25.206928847033343
2019-12-02T17:00:00Z,0,25.07620486825396
2019-12-02T18:00:00Z,0,25.25588139983217
2019-12-02T19:00:00Z,0,25.43257883244877
2019-12-02T20:00:00Z,0,25.108646164011926
2019-12-02T21:00:00Z,0,24.900639729805143
