timestamp,data,prediction-1step
datetime,float,float
,,
2019-12-02T10:00:00Z,7,26.7554474302555
2019-12-02T11:00:00Z,0,6.772948584040421
2019-12-02T12:00:00Z,0,1.478495282103637
2019-12-02T13:00:00Z,0,22.001424251072947
2019-12-02T14:00:00Z,0,15.794963043198564
2019-12-02T15:00:00Z,0,17.88257772541681
2019-12-02T16:00:00Z,0,42.64236724847918
2019-12-02T17:00:00Z,0,28.099714618531095
2019-12-02T18:00:00Z,0,-2.80859474030089
2019-12-02T19:00:00Z,0,-16.3113863649169
2019-12-02T20:00:00Z,0,26.157766392496285
2019-12-02T21:00:00Z,0,32.02444969771402
2019-12-02T22:00:00Z,0,2.966968815800314
2019-12-02T23:00:00Z,19,17.644242751768033
2019-12-03T00:00:00Z,54,67.0103903507879
2019-12-03T01:00:00Z,33,24.715226594231794
2019-12-03T02:00:00Z,31,25.96048777999863
2019-12-03T03:00:00Z,23,21.76925554253964
2019-12-03T04:00:00Z,15,5.976437562887412
2019-12-03T05:00:00Z,12,-1.9100117454206327
2019-12-03T06:00:00Z,16,0.734543291721593
2019-12-03T07:00:00Z,25,27.592585354580436
2019-12-03T08:00:00Z,48,63.90365680453417
2019-12-03T09:00:00Z,39,46.30025765122409
2019-12-03T10:00:00Z,3,-22.290104940663923
2019-12-03T11:00:00Z,0,7.1085648536672466
2019-12-03T12:00:00Z,0,9.37070045843447
2019-12-03T13:00:00Z,0,14.81428966324357
2019-12-03T14:00:00Z,0,30.008548352512932
2019-12-03T15:00:00Z,0,13.091877803442529
2019-12-03T16:00:00Z,0,-8.970406508233452
2019-12-03T17:00:00Z,0,-11.447819133533173
2019-12-03T18:00:00Z,0,-7.563897709502015
2019-12-03T19:00:00Z,0,-8.54898360633561
2019-12-03T20:00:00Z,0,-5.65378632681508
2019-12-03T21:00:00Z,0,3.752626924894514
2019-12-03T22:00:00Z,0,10.930706686623054
2019-12-03T23:00:00Z,34,73.00163430854492
2019-12-04T00:00:00Z,107,157.25627908430153
2019-12-04T01:00:00Z,137,146.85221551231797
2019-12-04T02:00:00Z,267,342.79624023912857
2019-12-04T03:00:00Z,379,445.6681685244329
2019-12-04T04:00:00Z,285,208.5841492325723
2019-12-04T05:00:00Z,233,222.07697570786297
2019-12-04T06:00:00Z,298,346.3158774536188
2019-12-04T07:00:00Z,212,208.6347815818977
2019-12-04T08:00:00Z,113,44.31940440604266
2019-12-04T09:00:00Z,69,24.078169254190357
2019-12-04T10:00:00Z,7,-16.59741460644237
2019-12-04T11:00:00Z,0,-14.26103715276372
2019-12-04T12:00:00Z,0,-49.286162040955475
2019-12-04T13:00:00Z,0,-9.258963123588998
2019-12-04T14:00:00Z,0,35.92751222863377
2019-12-04T15:00:00Z,0,-10.577254974582644
2019-12-04T16:00:00Z,0,2.4081572447574757
2019-12-04T17:00:00Z,0,18.14926967419359
2019-12-04T18:00:00Z,0,14.580136268912938
2019-12-04T19:00:00Z,0,7.32702812441029
2019-12-04T20:00:00Z,0,1.020647013620561
2019-12-04T21:00:00Z,0,-14.042979770898611
2019-12-04T22:00:00Z,0,-11.070710843643695
2019-12-04T23:00:00Z,31,49.149566543263
2019-12-05T00:00:00Z,137,184.90965451552765
2019-12-05T01:00:00Z,235,279.19240578562744
2019-12-05T02:00:00Z,328,365.89738153889186
2019-12-05T03:00:00Z,393,419.8286361506276
2019-12-05T04:00:00Z,379,381.6374210157451
2019-12-05T05:00:00Z,393,423.8604750754797
2019-12-05T06:00:00Z,275,208.94483444909
2019-12-05T07:00:00Z,241,250.03436659896445
2019-12-05T08:00:00Z,188,169.37701697683147
2019-12-05T09:00:00Z,85,53.988294108048976
2019-12-05T10:00:00Z,7,-17.935872133752028
2019-12-05T11:00:00Z,0,-10.21951711580924
2019-12-05T12:00:00Z,0,10.908791845065863
2019-12-05T13:00:00Z,0,13.978606947706623
2019-12-05T14:00:00Z,0,2.7485414961154078
2019-12-05T15:00:00Z,0,17.92848790532858
2019-12-05T16:00:00Z,0,15.843290762090447
2019-12-05T17:00:00Z,0,2.0343979992655363
2019-12-05T18:00:00Z,0,-3.6531995220118887
2019-12-05T19:00:00Z,0,-6.484763323292924
2019-12-05T20:00:00Z,0,-8.34878124318206
2019-12-05T21:00:00Z,0,-3.4800886904434805
2019-12-05T22:00:00Z,0,-5.154269068316609
2019-12-05T23:00:00Z,32,51.37379995402542
2019-12-06T00:00:00Z,98,128.18249242302326
2019-12-06T01:00:00Z,125,131.55564248392187
2019-12-06T02:00:00Z,179,204.09571830102925
2019-12-06T03:00:00Z,344,448.3002680593382
2019-12-06T04:00:00Z,379,459.5158286063178
2019-12-06T05:00:00Z,383,380.62315972196257
2019-12-06T06:00:00Z,234,23.77495477311362
2019-12-06T07:00:00Z,116,12.990882207849296
2019-12-06T08:00:00Z,94,111.56331473248046
2019-12-06T09:00:00Z,60,71.96321976101439
2019-12-06T10:00:00Z,8,14.907244730145436
2019-12-06T11:00:00Z,0,-28.206125891788673
2019-12-06T12:00:00Z,0,-34.236304922626005
2019-12-06T13:00:00Z,0,33.74351229769675
2019-12-06T14:00:00Z,0,37.38720588480453
2019-12-06T15:00:00Z,0,-7.020358663863746
2019-12-06T16:00:00Z,0,17.74291481249321
2019-12-06T17:00:00Z,0,-2.9414778608688437
2019-12-06T18:00:00Z,0,-13.955639827063052
2019-12-06T19:00:00Z,0,2.8795983592032144
2019-12-06T20:00:00Z,0,-8.892200612642569
2019-12-06T21:00:00Z,0,2.3526312839691883
2019-12-06T22:00:00Z,0,22.6864382648981
2019-12-06T23:00:00Z,31,57.874750971406286
2019-12-07T00:00:00Z,95,123.26505901890387
2019-12-07T01:00:00Z,175,207.0501998007088
2019-12-07T02:00:00Z,211,240.78894476984374
2019-12-07T03:00:00Z,237,266.51229527283493
2019-12-07T04:00:00Z,340,366.9462925342607
2019-12-07T05:00:00Z,393,411.069454644331
2019-12-07T06:00:00Z,321,259.9752372961924
2019-12-07T07:00:00Z,250,174.22736765569016
2019-12-07T08:00:00Z,193,125.33690717691226
2019-12-07T09:00:00Z,75,-7.652909836261927
2019-12-07T10:00:00Z,9,-47.66169436558329
2019-12-07T11:00:00Z,0,5.634553131053266
2019-12-07T12:00:00Z,0,36.54336310566262
2019-12-07T13:00:00Z,0,15.934860139624831
2019-12-07T14:00:00Z,0,-3.9776705986677996
2019-12-07T15:00:00Z,0,12.304977344931487
2019-12-07T16:00:00Z,0,20.448911398068915
2019-12-07T17:00:00Z,0,5.410979159628013
2019-12-07T18:00:00Z,0,1.7160860143857235
2019-12-07T19:00:00Z,0,20.617181033620597
2019-12-07T20:00:00Z,0,2.286523791807781
2019-12-07T21:00:00Z,0,-13.72542464048017
2019-12-07T22:00:00Z,0,-0.8575268965797846
2019-12-07T23:00:00Z,30,50.60486438861859
2019-12-08T00:00:00Z,91,115.61419272048744
2019-12-08T01:00:00Z,117,118.66444077896433
2019-12-08T02:00:00Z,136,144.02753177306005
2019-12-08T03:00:00Z,141,145.66063327806
2019-12-08T04:00:00Z,143,147.81790881313233
2019-12-08T05:00:00Z,138,135.70203609503022
2019-12-08T06:00:00Z,128,118.69542497209257
2019-12-08T07:00:00Z,111,99.31236563477832
2019-12-08T08:00:00Z,92,78.16409268000875
2019-12-08T09:00:00Z,61,50.06770427519983
2019-12-08T10:00:00Z,8,-4.121393079247099
2019-12-08T11:00:00Z,0,-7.62682885618176
2019-12-08T12:00:00Z,0,13.050664484334021
2019-12-08T13:00:00Z,0,16.679008789777
2019-12-08T14:00:00Z,0,3.3504479642173095
2019-12-08T15:00:00Z,0,17.945136244863775
2019-12-08T16:00:00Z,0,9.083287879485496
2019-12-08T17:00:00Z,0,-19.37080592039142
2019-12-08T18:00:00Z,0,-2.559448184000516
2019-12-08T19:00:00Z,0,16.885257749918594
2019-12-08T20:00:00Z,0,-5.3373903123196555
2019-12-08T21:00:00Z,0,-12.477067159734759
2019-12-08T22:00:00Z,0,4.338525766932122
2019-12-08T23:00:00Z,29,53.0836789347955
2019-12-09T00:00:00Z,96,118.52155904995153
2019-12-09T01:00:00Z,123,137.38609839051162
2019-12-09T02:00:00Z,138,144.39573826482976
2019-12-09T03:00:00Z,240,276.1724669954565
2019-12-09T04:00:00Z,164,164.55639377352736
2019-12-09T05:00:00Z,202,220.21487662828648
2019-12-09T06:00:00Z,240,257.18238494065076
2019-12-09T07:00:00Z,149,108.82497367026853
2019-12-09T08:00:00Z,150,119.48760679514373
2019-12-09T09:00:00Z,71,44.86249009633346
2019-12-09T10:00:00Z,8,25.690184141271843
2019-12-09T11:00:00Z,0,-2.23241738142508
2019-12-09T12:00:00Z,0,-43.04734566285754
2019-12-09T13:00:00Z,0,-23.959181538669355
2019-12-09T14:00:00Z,0,12.113040241657757
2019-12-09T15:00:00Z,0,23.745617601885854
2019-12-09T16:00:00Z,0,6.544396196727391
2019-12-09T17:00:00Z,0,12.343567213853646
2019-12-09T18:00:00Z,0,17.755345677673972
2019-12-09T19:00:00Z,0,15.589432355997104
2019-12-09T20:00:00Z,0,15.829399848404222
2019-12-09T21:00:00Z,0,5.635559453810785
2019-12-09T22:00:00Z,0,3.9578758654765522
2019-12-09T23:00:00Z,29,27.63039406282627
2019-12-10T00:00:00Z,99,99.93946705891119
2019-12-10T01:00:00Z,136,125.9110043244457
2019-12-10T02:00:00Z,203,218.0961820592605
2019-12-10T03:00:00Z,346,405.05126835404053
2019-12-10T04:00:00Z,344,351.06041737099986
2019-12-10T05:00:00Z,201,93.68757642772786
2019-12-10T06:00:00Z,333,389.37232006565694
2019-12-10T07:00:00Z,292,172.05686555003496
2019-12-10T08:00:00Z,169,69.07716822065711
2019-12-10T09:00:00Z,89,49.71460470421152
2019-12-10T10:00:00Z,9,-23.459587333430278
2019-12-10T11:00:00Z,0,-24.995314960312555
2019-12-10T12:00:00Z,0,-19.42349861804213
2019-12-10T13:00:00Z,0,8.934918186564275
2019-12-10T14:00:00Z,0,-2.3184218369100336
2019-12-10T15:00:00Z,0,6.769592396308809
2019-12-10T16:00:00Z,0,35.145429965295264
2019-12-10T17:00:00Z,0,1.273734248749335
2019-12-10T18:00:00Z,0,-3.542517511036806
2019-12-10T19:00:00Z,0,-13.332612603622067
2019-12-10T20:00:00Z,0,1.3671716838368155
2019-12-10T21:00:00Z,0,10.494746852526205
2019-12-10T22:00:00Z,0,10.676361141269382
2019-12-10T23:00:00Z,30,46.40839953903208
2019-12-11T00:00:00Z,124,104.14061587418617
2019-12-11T01:00:00Z,143,124.18277093620237
2019-12-11T02:00:00Z,165,171.08927446855427
2019-12-11T03:00:00Z,275,288.402266275253
2019-12-11T04:00:00Z,392,419.99669672280675
2019-12-11T05:00:00Z,364,432.7344941140218
2019-12-11T06:00:00Z,320,285.1534625900996
2019-12-11T07:00:00Z,185,106.56131005821794
2019-12-11T08:00:00Z,182,122.58108225626682
2019-12-11T09:00:00Z,82,7.810445847534737
2019-12-11T10:00:00Z,9,-39.86347343934392
2019-12-11T11:00:00Z,0,-56.66008473223755
2019-12-11T12:00:00Z,0,14.432919371357102
2019-12-11T13:00:00Z,0,23.74008104250572
2019-12-11T14:00:00Z,0,24.44233027540764
2019-12-11T15:00:00Z,0,46.301671440491766
2019-12-11T16:00:00Z,0,44.963295631508764
2019-12-11T17:00:00Z,0,9.654357378057938
2019-12-11T18:00:00Z,0,-17.92868929021911
2019-12-11T19:00:00Z,0,4.7601166968215125
2019-12-11T20:00:00Z,0,-4.931290678264602
2019-12-11T21:00:00Z,0,4.978939238869202
2019-12-11T22:00:00Z,0,23.08294900818865
2019-12-11T23:00:00Z,27,55.463962191314046
2019-12-12T00:00:00Z,132,184.48737017856126
2019-12-12T01:00:00Z,176,189.41667012861723
2019-12-12T02:00:00Z,230,232.57007465430058
2019-12-12T03:00:00Z,292,356.2119605950438
2019-12-12T04:00:00Z,311,351.06061452684406
2019-12-12T05:00:00Z,280,237.32061585380674
2019-12-12T06:00:00Z,356,327.89282540801844
2019-12-12T07:00:00Z,145,111.0329129710097
2019-12-12T08:00:00Z,97,60.279806177903104
2019-12-12T09:00:00Z,70,71.34483193998061
2019-12-12T10:00:00Z,9,15.598644036387668
2019-12-12T11:00:00Z,0,52.05061701994097
2019-12-12T12:00:00Z,0,28.4128357621654
2019-12-12T13:00:00Z,0,4.6017965832017325
2019-12-12T14:00:00Z,0,2.2231795035890087
2019-12-12T15:00:00Z,0,10.439043266991334
2019-12-12T16:00:00Z,0,8.411789856367392
2019-12-12T17:00:00Z,0,-10.104206580757833
2019-12-12T18:00:00Z,0,-7.99856410757603
2019-12-12T19:00:00Z,0,13.660367763169546
2019-12-12T20:00:00Z,0,15.617599909134455
2019-12-12T21:00:00Z,0,12.077845213766949
2019-12-12T22:00:00Z,0,-1.5625262471932615
2019-12-12T23:00:00Z,26,72.00958709131629
2019-12-13T00:00:00Z,88,120.05070658962836
2019-12-13T01:00:00Z,120,129.24513885806425
2019-12-13T02:00:00Z,188,200.61313549959488
2019-12-13T03:00:00Z,236,254.41396674291508
2019-12-13T04:00:00Z,369,393.9653828731988
2019-12-13T05:00:00Z,347,316.0168094103484
2019-12-13T06:00:00Z,233,149.33789231387786
2019-12-13T07:00:00Z,114,67.22077399426342
2019-12-13T08:00:00Z,104,98.82461109243816
2019-12-13T09:00:00Z,65,69.23605162702161
2019-12-13T10:00:00Z,9,-14.974868705091524
2019-12-13T11:00:00Z,0,-31.742828422879967
2019-12-13T12:00:00Z,0,-7.133226621242997
2019-12-13T13:00:00Z,0,8.611752472864453
2019-12-13T14:00:00Z,0,20.96874603078406
2019-12-13T15:00:00Z,0,23.42831378094033
2019-12-13T16:00:00Z,0,54.816821277105134
2019-12-13T17:00:00Z,0,45.3977193932258
2019-12-13T18:00:00Z,0,22.094522412162235
2019-12-13T19:00:00Z,0,12.970928197994297
2019-12-13T20:00:00Z,0,26.928498220640904
2019-12-13T21:00:00Z,0,19.651765806826106
2019-12-13T22:00:00Z,0,-1.8277644626873695
2019-12-13T23:00:00Z,26,60.3952115354077
2019-12-14T00:00:00Z,90,117.62328352005585
2019-12-14T01:00:00Z,118,119.99810656838375
2019-12-14T02:00:00Z,222,259.6676758477275
2019-12-14T03:00:00Z,240,225.88872998200014
2019-12-14T04:00:00Z,356,369.98660795362605
2019-12-14T05:00:00Z,169,107.37521196549956
2019-12-14T06:00:00Z,242,272.8195546830401
2019-12-14T07:00:00Z,236,226.045376060855
2019-12-14T08:00:00Z,168,126.88676815314722
2019-12-14T09:00:00Z,68,44.702829486039526
2019-12-14T10:00:00Z,10,-6.472958361858787
2019-12-14T11:00:00Z,0,10.436222497083875
2019-12-14T12:00:00Z,0,26.51239019410174
2019-12-14T13:00:00Z,0,50.91207964677727
2019-12-14T14:00:00Z,0,39.14060566733538
2019-12-14T15:00:00Z,0,21.70157048244012
2019-12-14T16:00:00Z,0,43.619861907554764
2019-12-14T17:00:00Z,0,50.79695611820752
2019-12-14T18:00:00Z,0,26.54591024237888
2019-12-14T19:00:00Z,0,-0.15474666232083223
2019-12-14T20:00:00Z,0,37.25912342384946
2019-12-14T21:00:00Z,0,57.750779128899595
2019-12-14T22:00:00Z,0,24.724881103990057
2019-12-14T23:00:00Z,26,55.10314617035406
2019-12-15T00:00:00Z,99,139.90995844003322
2019-12-15T01:00:00Z,139,170.77332128793478
2019-12-15T02:00:00Z,210,254.91249509582178
2019-12-15T03:00:00Z,307,268.54877848860133
2019-12-15T04:00:00Z,294,215.84093475949243
2019-12-15T05:00:00Z,263,228.8874716135182
2019-12-15T06:00:00Z,198,109.8861462856637
2019-12-15T07:00:00Z,181,113.52937505543561
2019-12-15T08:00:00Z,107,106.71048412948983
2019-12-15T09:00:00Z,69,72.04406991123426
2019-12-15T10:00:00Z,10,30.668361519254177
2019-12-15T11:00:00Z,0,-5.614233547837401
2019-12-15T12:00:00Z,0,19.362596111573566
2019-12-15T13:00:00Z,0,17.928832000061604
2019-12-15T14:00:00Z,0,25.623063145371646
2019-12-15T15:00:00Z,0,35.781582926506175
2019-12-15T16:00:00Z,0,67.12246376073128
2019-12-15T17:00:00Z,0,67.50143275150873
2019-12-15T18:00:00Z,0,51.137549416026985
2019-12-15T19:00:00Z,0,43.03986537195796
2019-12-15T20:00:00Z,0,28.80337242522569
2019-12-15T21:00:00Z,0,12.711011836204946
2019-12-15T22:00:00Z,0,-1.850184603482603
2019-12-15T23:00:00Z,25,31.311704064401937
2019-12-16T00:00:00Z,88,114.37487719820567
2019-12-16T01:00:00Z,117,126.80966226207057
2019-12-16T02:00:00Z,135,132.71236754900062
2019-12-16T03:00:00Z,210,185.52153570338675
2019-12-16T04:00:00Z,393,251.33861595046608
2019-12-16T05:00:00Z,219,93.94325727412519
2019-12-16T06:00:00Z,158,53.68261649228841
2019-12-16T07:00:00Z,269,199.26128233298937
2019-12-16T08:00:00Z,110,9.103534070474552
2019-12-16T09:00:00Z,62,109.23250189468932
2019-12-16T10:00:00Z,10,80.29530412144535
2019-12-16T11:00:00Z,0,37.40542203164546
2019-12-16T12:00:00Z,0,8.27637530695246
2019-12-16T13:00:00Z,0,26.421759317221884
2019-12-16T14:00:00Z,0,58.95026045263401
2019-12-16T15:00:00Z,0,36.152854164632586
2019-12-16T16:00:00Z,0,-3.834402742887846
2019-12-16T17:00:00Z,0,49.95242108443584
2019-12-16T18:00:00Z,0,10.36411660201314
2019-12-16T19:00:00Z,0,80.16526351427302
2019-12-16T20:00:00Z,0,39.78643164586735
2019-12-16T21:00:00Z,0,8.242226821342172
2019-12-16T22:00:00Z,0,36.234403622881615
2019-12-16T23:00:00Z,25,40.26483129789996
2019-12-17T00:00:00Z,87,103.43019002500345
2019-12-17T01:00:00Z,111,110.68263790345459
2019-12-17T02:00:00Z,123,102.85833865131329
2019-12-17T03:00:00Z,181,133.3909816126534
2019-12-17T04:00:00Z,166,141.48880550350006
2019-12-17T05:00:00Z,129,122.47482896530968
2019-12-17T06:00:00Z,172,178.51636222378477
2019-12-17T07:00:00Z,252,167.3302203882394
2019-12-17T08:00:00Z,153,71.90692997520361
2019-12-17T09:00:00Z,76,92.86018945840149
2019-12-17T10:00:00Z,11,4.083038170633515
2019-12-17T11:00:00Z,0,49.40155033837708
2019-12-17T12:00:00Z,0,-42.0582517576307
2019-12-17T13:00:00Z,0,-12.110014589963242
2019-12-17T14:00:00Z,0,55.94427261672092
2019-12-17T15:00:00Z,0,-3.7399950384351683
2019-12-17T16:00:00Z,0,-10.202800393811543
2019-12-17T17:00:00Z,0,22.978203501181284
2019-12-17T18:00:00Z,0,41.28159319101532
2019-12-17T19:00:00Z,0,56.21992053631038
2019-12-17T20:00:00Z,0,38.42505773396273
2019-12-17T21:00:00Z,0,-4.1452550388451925
2019-12-17T22:00:00Z,0,-26.814889149706204
2019-12-17T23:00:00Z,25,43.763908407849534
2019-12-18T00:00:00Z,86,104.66924001798284
2019-12-18T01:00:00Z,109,122.3753507499589
2019-12-18T02:00:00Z,120,130.71462064647494
2019-12-18T03:00:00Z,164,205.4860707035344
2019-12-18T04:00:00Z,132,119.62964769668206
2019-12-18T05:00:00Z,134,142.77603421584928
2019-12-18T06:00:00Z,163,184.53322314888743
2019-12-18T07:00:00Z,105,63.90462792442038
2019-12-18T08:00:00Z,157,126.52944823974464
2019-12-18T09:00:00Z,96,112.59783501345287
2019-12-18T10:00:00Z,11,-23.154327295123693
2019-12-18T11:00:00Z,0,-10.788495069600216
2019-12-18T12:00:00Z,0,7.5032240408428095
2019-12-18T13:00:00Z,0,-3.951348885557465
2019-12-18T14:00:00Z,0,25.8734113768499
2019-12-18T15:00:00Z,0,50.44524590682339
2019-12-18T16:00:00Z,0,37.90367223391799
2019-12-18T17:00:00Z,0,24.247657115923346
2019-12-18T18:00:00Z,0,26.2190678265638
2019-12-18T19:00:00Z,0,29.369330241030596
2019-12-18T20:00:00Z,0,18.166556416399402
2019-12-18T21:00:00Z,0,-2.8753068779309103
2019-12-18T22:00:00Z,0,5.59517021027861
2019-12-18T23:00:00Z,24,59.626876100713
2019-12-19T00:00:00Z,112,150.81570405296793
2019-12-19T01:00:00Z,130,122.17352060153782
2019-12-19T02:00:00Z,169,163.1661580994093
2019-12-19T03:00:00Z,184,183.88788257906535
2019-12-19T04:00:00Z,372,430.0038809190644
2019-12-19T05:00:00Z,381,398.452535177232
2019-12-19T06:00:00Z,320,271.920103037412
2019-12-19T07:00:00Z,276,266.47854913472486
2019-12-19T08:00:00Z,150,122.68068836918319
2019-12-19T09:00:00Z,73,13.34053902191279
2019-12-19T10:00:00Z,11,48.014748823755724
2019-12-19T11:00:00Z,0,-45.060089805306234
2019-12-19T12:00:00Z,0,-33.79040315633932
2019-12-19T13:00:00Z,0,38.99701859153258
2019-12-19T14:00:00Z,0,14.052409072209798
2019-12-19T15:00:00Z,0,-15.349012463155049
2019-12-19T16:00:00Z,0,-16.95634983804112
2019-12-19T17:00:00Z,0,9.743250752905652
2019-12-19T18:00:00Z,0,14.961923251543794
2019-12-19T19:00:00Z,0,22.377306116860808
2019-12-19T20:00:00Z,0,36.9252101572
2019-12-19T21:00:00Z,0,12.840820910544679
2019-12-19T22:00:00Z,0,-31.18897968235686
2019-12-19T23:00:00Z,24,42.77706397561592
2019-12-20T00:00:00Z,92,149.77089539843962
2019-12-20T01:00:00Z,121,122.68495748055996
2019-12-20T02:00:00Z,137,146.8381274681568
2019-12-20T03:00:00Z,191,214.19432047530103
2019-12-20T04:00:00Z,152,145.36522498588002
2019-12-20T05:00:00Z,162,169.16070083291152
2019-12-20T06:00:00Z,297,446.0255022693906
2019-12-20T07:00:00Z,275,245.72941206256982
2019-12-20T08:00:00Z,193,170.66809255438352
2019-12-20T09:00:00Z,85,39.15850444396678
2019-12-20T10:00:00Z,11,-42.20205686957817
2019-12-20T11:00:00Z,0,-47.23092889060189
2019-12-20T12:00:00Z,0,6.966665875232465
2019-12-20T13:00:00Z,0,21.045307145841065
2019-12-20T14:00:00Z,0,27.061240312390765
2019-12-20T15:00:00Z,0,24.268419052744434
2019-12-20T16:00:00Z,0,21.023543252716934
2019-12-20T17:00:00Z,0,22.372722675684543
2019-12-20T18:00:00Z,0,4.890209459073802
2019-12-20T19:00:00Z,0,-30.101192028437765
2019-12-20T20:00:00Z,0,-13.957234936487865
2019-12-20T21:00:00Z,0,8.109421816664096
2019-12-20T22:00:00Z,0,8.871665161246298
2019-12-20T23:00:00Z,23,37.60142978791801
2019-12-21T00:00:00Z,92,146.3683660411719
2019-12-21T01:00:00Z,202,262.09269711520534
2019-12-21T02:00:00Z,252,245.9351338779342
2019-12-21T03:00:00Z,362,379.3948115696569
2019-12-21T04:00:00Z,337,331.43697665008756
2019-12-21T05:00:00Z,371,403.09499053860117
2019-12-21T06:00:00Z,243,161.84302538750967
2019-12-21T07:00:00Z,274,177.02638855805236
2019-12-21T08:00:00Z,119,1.0662839224656295
2019-12-21T09:00:00Z,81,66.65956699944286
2019-12-21T10:00:00Z,12,26.03164044198084
2019-12-21T11:00:00Z,0,24.56522387917981
2019-12-21T12:00:00Z,0,11.662050264277923
2019-12-21T13:00:00Z,0,-0.3910688485756708
2019-12-21T14:00:00Z,0,-6.9812017790822125
2019-12-21T15:00:00Z,0,4.732959995981062
2019-12-21T16:00:00Z,0,-10.748361693595797
2019-12-21T17:00:00Z,0,-18.02071365148626
2019-12-21T18:00:00Z,0,-27.28585179209105
2019-12-21T19:00:00Z,0,4.55988150455363
2019-12-21T20:00:00Z,0,12.548892640115454
2019-12-21T21:00:00Z,0,3.060801158620123
2019-12-21T22:00:00Z,0,5.952229469598734
2019-12-21T23:00:00Z,23,44.44368694074465
2019-12-22T00:00:00Z,123,181.86660393769708
2019-12-22T01:00:00Z,192,222.47160136256616
2019-12-22T02:00:00Z,128,158.0747048666683
2019-12-22T03:00:00Z,231,330.8214656589715
2019-12-22T04:00:00Z,375,465.5489193098733
2019-12-22T05:00:00Z,351,293.31620973503857
2019-12-22T06:00:00Z,269,169.401282737967
2019-12-22T07:00:00Z,259,216.64135305825425
2019-12-22T08:00:00Z,198,145.37035254358636
2019-12-22T09:00:00Z,66,2.1990127688690535
2019-12-22T10:00:00Z,11,-5.3380790026618286
